272,983,15:47,1;3;5;7;8;10;12;13;14;16;17;18;19;20;21;23;24;26;27;29;30;31;32;33;34;37;39;41;42;43;50;52;53;54;55;56;59;62;63;64;66;67;68;69;70;71;72;73;75;76;78;81;84;88;89;90;92;93;94;95;96;99;102;104;107;110;111;116;117;120;122;125;126;129;131;132;134;136;138;139;140;144;147;148;150;153;155;156;158;159;161;162;163;166;167;168;169;170;171;172;173;178;181;184;185;189;190;191;193;194;195;197;199;202;203;204;208;210;211;212;213;214;216;218;219;221;222;223;224;225;227;228;229;231;232;233;236;237;239;240;241;242;249;252;253;256
206,984,21:04,1;2;3;4;5;7;8;9;10;13;16;17;18;19;22;23;24;25;26;27;29;31;34;35;36;39;40;41;42;43;44;45;46;47;48;51;53;54;56;57;59;62;63;66;67;69;70;71;72;73;74;75;76;78;79;80;82;83;84;85;86;92;93;94;96;97;98;103;104;108;110;111;112;113;114;115;116;119;122;124;125;130;132;134;135;136;137;138;140;142;143;144;145;150;152;155;157;158;159;161;165;166;168;172;173;174;176;179;180;183;184;185;186;187;188;190;191;192;193;195;197;200;202;203;204;205;206;207;209;210;211;212;213;214;215;216;218;221;223;225;227;229;231;232;233;234;235;236;237;238;242;243;246;247;249;250;251;252;254;255
80,985,22:54,1;4;6;8;9;12;13;14;15;16;17;18;19;21;22;23;24;25;26;29;31;32;33;34;35;36;38;39;40;41;42;43;44;46;48;49;51;53;54;56;57;60;62;63;64;65;66;68;71;73;74;75;77;81;83;87;88;89;90;91;93;96;97;100;101;104;105;106;107;108;109;111;113;115;118;120;122;123;126;128;131;132;133;134;135;137;138;139;140;141;142;147;148;150;151;154;156;157;160;162;164;165;166;169;170;171;172;173;174;175;176;177;178;183;187;190;194;195;196;197;199;200;201;204;205;207;209;212;215;216;217;223;225;226;227;228;230;231;232;233;234;235;236;237;240;241;243;245;247;248;249;250;252;253;254;255
123,986,08:10,3;4;6;7;9;11;12;13;14;15;16;17;18;20;21;22;23;26;28;29;31;32;36;39;40;41;42;45;46;47;48;52;53;55;56;57;58;59;60;61;62;63;65;66;68;69;70;72;73;74;75;78;80;82;84;85;90;91;92;93;94;95;96;101;104;111;112;114;117;118;121;123;124;125;128;129;131;132;134;135;136;141;147;149;153;154;155;157;158;160;165;167;168;170;174;176;177;178;179;181;182;184;186;189;191;194;197;199;201;202;205;207;217;218;220;221;222;224;230;231;232;233;234;237;241;243;245;246;247;249;250;252;255
653,986,10:59,1;3;4;6;7;10;12;15;16;17;21;22;29;34;35;37;38;39;40;41;42;45;46;47;48;50;52;53;54;55;58;60;63;67;68;72;75;77;79;80;82;84;87;88;89;90;92;93;94;95;99;100;102;106;109;112;114;116;119;120;121;122;125;126;130;131;132;133;134;135;139;140;141;144;145;146;151;153;154;159;161;162;163;165;166;167;168;170;171;173;175;176;178;181;182;184;185;188;191;192;193;195;196;198;200;203;204;205;206;208;213;217;218;223;224;226;227;231;234;235;239;241;244;245;246;249;250;252;253;254
231,986,18:11,6;11;12;15;16;17;20;21;24;28;29;30;31;32;34;36;37;38;39;41;43;44;46;47;49;50;51;53;55;56;57;58;59;61;62;64;65;66;70;71;73;74;75;77;78;79;80;81;82;83;88;89;90;91;92;93;98;105;106;108;112;114;115;118;119;121;122;123;124;126;129;131;132;136;137;140;141;143;145;146;147;148;150;152;153;154;156;157;159;161;162;163;164;165;166;168;169;170;171;172;173;174;178;179;180;181;182;184;185;186;187;192;196;197;198;199;200;201;203;204;205;206;207;210;212;215;217;219;220;221;222;223;225;227;229;233;237;240;242;244;246;247;249;251;253
531,987,15:13,3;4;6;7;9;11;12;13;14;15;16;17;18;19;20;21;22;25;26;28;31;32;33;37;38;39;40;41;42;45;46;47;48;49;50;51;52;53;56;59;60;61;62;64;65;67;69;71;72;73;74;77;78;79;80;83;84;85;86;87;89;91;92;93;96;97;99;101;102;105;106;108;109;110;111;112;113;114;115;116;117;118;119;121;122;123;126;127;128;129;130;133;134;135;136;138;140;141;142;143;147;148;150;151;154;155;157;158;159;160;161;162;163;164;165;166;167;168;170;172;173;175;176;180;181;182;183;184;185;186;187;188;189;190;191;192;193;199;201;203;204;206;207;208;209;212;213;214;215;216;217;221;222;224;226;230;231;233;234;237;239;241;242;243;244;247;248;249;252;254;255
311,988,24:49,1;2;4;5;9;10;13;14;18;19;22;25;26;29;30;35;36;39;40;41;43;45;46;47;48;49;51;53;55;57;63;64;66;67;68;70;72;75;78;80;81;89;95;97;98;99;100;103;104;105;106;108;111;113;114;115;116;118;121;125;127;128;129;130;132;133;134;135;143;144;145;147;148;149;151;153;154;155;157;158;160;162;165;166;168;170;173;177;180;182;184;186;187;188;190;191;194;195;199;200;205;207;209;211;215;217;218;220;222;224;225;226;228;230;235;237;238;241;245;247;250;253
218,989,21:04,1;2;5;8;10;11;12;14;15;19;21;22;23;27;28;30;31;32;33;34;37;38;40;41;43;46;47;48;50;51;53;57;59;63;64;65;71;72;73;74;75;77;78;79;81;82;83;84;86;89;90;91;92;93;95;96;97;98;99;100;101;103;105;108;109;110;111;112;113;114;115;117;118;119;121;123;125;127;129;132;133;134;135;136;137;139;146;147;148;149;150;151;152;153;156;157;159;160;161;162;164;165;166;168;169;170;173;174;175;177;180;181;184;185;186;187;188;189;192;194;195;197;198;203;205;206;207;209;210;211;212;213;214;215;216;217;218;219;220;221;222;224;225;227;228;230;231;233;236;237;238;240;242;243;244;247;249;250;251;255;256
35,990,22:14,1;4;7;8;11;12;13;14;15;17;18;20;21;22;24;29;30;31;32;34;35;37;38;40;41;43;44;45;46;47;48;51;52;54;56;60;65;66;67;68;69;76;77;78;81;83;84;89;90;91;93;94;99;100;102;103;104;105;106;107;110;111;114;115;117;118;120;121;122;126;128;129;133;134;136;139;140;142;143;144;146;147;148;151;153;154;156;159;160;165;168;173;174;179;180;181;183;187;188;189;194;196;197;199;204;205;207;208;209;210;211;212;213;215;216;217;218;219;220;222;226;227;228;230;231;232;233;236;237;240;241;243;246;247;248;249;252;255;256
813,991,17:45,2;6;10;11;12;15;16;18;21;24;26;28;30;31;33;35;37;38;39;44;52;55;56;63;65;66;70;73;76;78;79;82;85;88;92;99;108;110;112;115;119;122;128;130;131;134;138;141;142;143;146;149;152;154;155;161;163;167;168;169;170;171;172;173;174;175;179;181;183;185;189;190;193;196;197;198;199;201;203;205;206;207;209;215;222;223;225;226;229;230;234;236;239;240;241;243;244;247;248;252
47,991,19:16,1;2;4;5;6;7;8;9;11;12;14;16;17;18;19;20;22;25;26;27;28;29;30;31;34;35;36;37;38;39;42;44;45;47;48;49;50;51;52;54;55;57;58;62;63;65;66;67;68;69;70;71;72;73;74;75;76;77;79;80;82;83;86;87;89;90;91;92;93;94;95;96;97;98;99;101;102;104;105;106;107;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;126;128;132;133;134;135;137;138;141;142;144;145;146;147;150;151;152;153;157;158;159;160;161;162;163;165;168;169;170;171;172;174;176;178;179;182;183;184;185;186;187;188;189;193;195;197;198;199;200;201;202;204;205;206;207;208;209;210;212;213;214;215;217;218;219;220;222;223;225;227;229;230;231;233;234;235;237;238;239;241;245;246;248;249;250;251;252;253;254;255
43,992,10:37,1;2;5;7;8;14;18;19;26;29;30;31;32;35;37;39;41;42;45;47;49;50;51;53;54;56;57;58;59;60;61;63;67;69;70;71;73;77;79;81;85;88;90;91;92;93;95;96;97;101;102;103;105;107;108;109;111;120;122;123;124;125;126;128;129;132;133;134;135;136;137;141;142;144;145;146;149;152;153;154;155;158;160;165;168;169;170;171;172;174;176;177;179;184;186;187;191;193;195;198;199;202;204;212;218;221;226;228;229;230;232;234;237;238;239;240;242;245;246;247;250;254;255
419,993,05:07,1;4;8;12;13;14;16;17;18;19;20;24;25;31;33;35;36;39;40;41;42;43;47;51;52;58;59;61;65;66;68;74;76;82;83;85;94;96;100;102;110;115;117;118;119;122;125;126;128;129;130;132;137;138;139;140;142;144;147;148;151;152;157;161;162;164;167;170;177;178;181;183;184;185;186;194;195;197;198;203;206;208;209;210;212;215;216;218;225;226;227;228;230;231;234;238;240;243;245;248;249;250;253;254;256
303,994,19:00,2;3;4;6;11;12;13;14;15;16;19;20;23;25;26;28;29;30;32;33;34;35;36;37;41;42;44;45;48;49;50;51;52;53;59;60;61;63;64;65;66;67;68;69;70;73;75;76;79;81;83;87;91;92;94;95;98;99;101;102;103;104;105;106;110;113;115;117;118;120;122;126;128;132;133;135;136;137;138;139;141;146;147;148;149;151;153;154;155;160;161;163;164;166;167;168;171;172;173;174;175;179;181;183;184;188;189;190;192;193;195;197;199;200;201;202;203;204;206;207;208;209;211;212;213;214;215;216;217;219;223;226;228;229;230;231;232;233;234;238;239;249;250;252;254;255;256
405,995,04:12,3;14;16;18;21;22;35;37;40;42;48;52;59;61;63;65;66;82;86;106;111;112;115;129;136;144;156;159;162;165;171;175;178;180;184;185;196;206;207;210;214;220;231;232;234;237;242;243;244;245;248;254
260,996,25:31,1;4;5;7;9;11;12;13;14;15;16;17;19;20;21;23;24;26;28;29;30;32;33;34;36;37;38;39;40;41;42;43;44;47;49;50;51;52;53;54;55;57;59;61;63;65;67;68;71;72;73;74;75;76;77;78;81;82;83;84;85;87;88;89;92;95;96;97;98;99;101;102;105;107;108;109;111;112;113;116;117;118;119;120;121;123;125;127;128;130;131;132;134;135;136;140;141;142;146;147;148;150;152;153;156;158;164;166;167;168;170;178;179;180;181;182;183;184;185;187;188;189;190;191;192;193;194;195;196;197;199;200;201;202;203;204;206;209;210;211;212;213;214;215;216;217;218;219;220;223;224;225;226;228;231;233;234;236;237;239;241;243;244;245;247;248;249;250;251;252;253;255
178,997,01:38,3;4;5;11;15;16;17;19;22;26;30;38;40;44;45;52;54;55;57;60;64;67;69;71;74;76;77;80;81;82;83;84;85;91;92;94;97;98;100;102;105;108;110;112;115;116;120;121;126;127;130;135;137;139;143;144;146;147;148;149;151;152;153;154;156;157;160;166;174;178;179;180;181;184;187;188;193;194;198;207;214;218;219;220;223;225;231;239;244;245;249;253;254;255;256
430,997,03:49,1;3;4;6;7;8;9;11;15;16;17;18;19;21;26;27;28;31;32;35;37;40;43;45;46;49;52;53;54;57;60;62;64;66;68;69;74;75;76;77;79;82;86;87;88;91;92;93;94;95;98;99;100;104;105;107;109;113;114;116;117;118;120;126;129;132;134;136;137;138;139;140;141;144;145;146;147;148;150;151;153;157;158;161;163;164;166;170;172;174;175;176;178;179;181;184;185;186;188;189;190;193;198;200;202;204;205;206;207;210;211;212;213;214;215;218;220;222;223;225;226;227;229;235;236;237;241;242;244;245;246;249;250;252;255;256
60,998,20:57,1;2;4;5;6;7;8;10;11;12;13;14;17;18;19;21;22;24;27;28;30;31;33;34;35;40;46;47;49;50;51;52;53;54;55;56;57;62;64;65;67;69;70;71;72;75;79;80;86;87;88;89;90;91;92;97;98;99;100;101;102;103;106;107;108;109;110;111;113;114;115;117;118;119;120;121;122;123;124;126;127;128;131;132;134;138;140;141;143;144;145;147;149;150;159;160;161;164;167;172;173;175;177;178;182;184;188;189;191;192;193;194;196;197;198;200;201;207;208;209;210;211;212;213;214;215;217;219;221;223;224;225;230;231;232;235;237;238;239;240;241;242;244;247;248;251;252;253;254;256
426,999,13:12,2;3;4;5;6;7;8;9;11;13;14;15;16;17;20;21;22;23;29;30;31;32;33;34;39;40;43;44;46;47;48;50;51;52;53;54;55;56;59;60;61;62;63;64;65;66;68;70;71;72;73;75;78;79;80;82;83;84;85;87;88;89;91;93;94;95;97;98;101;102;105;109;111;112;116;118;119;121;124;126;127;128;129;133;134;135;136;140;141;142;143;144;145;148;149;151;153;154;155;156;158;159;160;161;162;163;166;167;168;169;170;174;175;177;178;179;180;182;183;184;186;187;188;190;191;192;193;195;197;198;199;201;205;206;209;210;211;212;213;214;215;216;219;220;221;223;224;225;226;228;229;230;231;232;235;236;237;238;243;246;247;248;249;250;251;252;255
816,1000,16:47,3;12;13;14;15;16;17;25;33;35;36;37;39;42;43;45;48;50;52;57;58;59;60;62;64;67;69;70;71;73;75;76;77;79;80;85;86;89;93;96;99;100;104;105;106;107;108;109;111;114;115;116;117;119;120;123;124;125;126;130;131;133;135;138;139;140;141;142;144;145;148;149;153;160;163;164;165;169;171;174;175;180;181;186;188;189;190;192;194;197;198;205;206;207;208;209;210;211;213;217;219;222;224;233;236;238;239;240;242;243;245;248;250;251;252;255;256
774,1001,12:50,3;5;9;12;14;15;20;21;25;27;29;30;32;35;37;42;43;48;54;58;62;65;66;71;73;74;78;79;80;83;84;87;88;89;92;93;94;95;100;101;102;103;105;107;114;118;123;129;130;131;133;141;142;144;147;152;153;157;164;166;168;169;170;172;175;183;184;193;197;199;202;203;204;212;218;221;223;231;237;243;251;252;255
448,1001,20:05,3;4;6;7;9;10;11;16;18;27;32;36;38;39;40;41;42;44;46;47;49;51;52;53;56;63;64;67;70;71;75;77;79;86;87;88;89;93;94;97;98;103;104;105;108;113;114;117;120;123;125;126;127;129;130;132;134;135;140;143;144;146;147;148;149;150;152;153;154;156;158;159;161;162;163;168;169;170;173;175;176;181;183;185;187;188;192;193;195;196;197;198;199;200;202;205;208;209;210;212;214;215;216;218;219;223;224;226;231;239;240;241;242;244;245;246;247;248;251;253
294,1002,08:35,1;6;7;8;11;12;15;16;17;19;20;22;23;25;27;30;36;37;38;41;43;44;45;46;47;49;50;54;55;56;61;63;64;65;67;70;71;72;76;77;79;80;81;82;86;87;90;93;95;97;99;100;105;107;108;113;114;115;116;118;120;126;127;128;129;130;132;136;137;138;141;145;152;155;156;160;167;168;169;171;172;175;177;183;185;186;187;188;189;190;197;198;200;201;202;203;211;212;213;215;216;217;218;219;220;221;224;225;226;230;231;232;237;238;239;240;242;244;245;254;256
636,1003,12:18,3;4;5;6;7;11;12;13;15;16;18;19;20;22;23;24;25;28;29;31;33;34;36;37;41;43;46;47;48;49;50;51;54;57;58;59;60;62;63;65;68;69;70;71;74;77;78;80;83;84;86;87;88;90;91;93;94;98;99;100;101;102;105;106;107;110;111;112;113;114;116;117;118;120;121;123;124;126;127;128;129;130;131;132;135;136;137;141;142;143;144;146;149;152;154;155;157;159;161;162;165;166;168;169;170;171;172;174;175;176;184;185;186;187;188;189;191;193;197;198;199;200;202;204;205;206;207;208;209;210;212;213;215;216;217;218;220;223;226;227;229;231;233;235;236;238;240;243;244;247;253;254;255;256
616,1003,12:38,1;2;3;5;6;7;9;10;11;12;13;15;16;17;19;20;21;22;23;25;26;28;29;30;31;32;33;34;35;36;37;38;40;41;42;43;44;45;47;49;50;51;52;53;54;55;57;58;61;63;64;67;73;74;77;78;79;80;81;82;83;84;85;87;88;89;90;91;93;94;96;98;100;101;102;106;107;108;111;112;114;115;116;118;119;120;121;124;125;126;127;128;129;130;133;134;136;138;139;140;143;144;146;148;149;150;155;156;157;160;161;162;163;164;166;167;169;170;171;172;176;178;179;181;182;183;184;187;188;189;190;194;195;196;197;198;199;202;205;206;208;209;210;211;212;213;214;215;216;217;219;221;224;225;227;228;231;232;234;236;237;238;239;240;241;243;244;245;247;248;249;251;252;254;255;256
567,1003,17:20,2;3;4;5;6;8;9;10;12;13;15;16;19;21;24;26;27;28;29;30;31;34;35;38;39;41;45;46;48;49;51;57;58;59;62;63;64;66;67;68;69;71;72;74;75;76;77;79;84;87;88;89;90;91;93;94;96;97;98;99;101;102;103;104;105;108;112;113;115;117;118;119;120;122;123;125;126;128;129;131;132;133;135;137;138;140;141;142;145;147;148;150;153;155;156;159;160;161;163;164;165;166;169;170;171;172;174;175;178;179;180;181;182;185;188;192;194;195;196;198;202;204;205;207;208;209;210;212;213;215;216;217;218;221;222;225;226;228;232;233;234;236;239;241;242;243;244;245;247;248;249;250;251;252;253;254;255
399,1004,24:05,1;2;4;5;6;8;9;11;12;16;17;18;19;20;21;23;24;25;26;27;29;31;32;35;36;41;43;45;46;47;49;52;53;54;55;56;57;58;60;61;62;63;64;67;68;70;71;72;73;78;80;81;82;83;88;90;92;93;96;98;99;101;102;103;108;112;113;114;118;119;122;123;124;125;127;130;131;133;134;137;138;139;140;141;142;144;145;147;148;152;153;154;156;158;159;160;162;163;165;166;167;168;170;171;174;175;176;177;179;180;181;182;184;186;189;193;196;197;198;200;202;203;205;206;207;208;209;214;216;217;221;222;223;225;226;229;232;235;237;238;240;242;243;244;246;250;251;252;256
799,1005,20:57,2;4;6;7;10;11;13;14;15;16;18;19;21;22;23;24;25;26;28;29;32;33;35;36;37;40;41;42;43;44;45;47;48;49;51;52;53;54;55;56;57;58;59;60;62;63;64;65;66;68;69;70;71;72;73;74;75;76;77;79;80;81;83;84;85;86;88;90;92;94;95;96;97;100;104;105;106;107;111;112;113;114;116;117;119;120;121;122;123;124;125;126;127;128;129;130;131;132;134;135;137;138;139;140;142;143;144;145;147;148;149;150;151;152;153;154;155;156;157;160;161;162;163;166;167;170;171;172;175;176;178;179;181;183;185;186;187;190;194;195;197;199;200;201;202;203;204;205;206;207;209;210;211;213;214;215;216;217;218;219;221;224;225;227;228;229;230;231;232;233;235;236;237;238;239;241;242;243;244;245;246;247;249;250;251;252;253;255;256
601,1006,11:08,2;3;5;6;8;9;10;14;15;16;17;18;19;26;31;32;36;38;40;42;44;47;49;50;51;56;58;59;60;62;63;64;65;66;67;71;72;74;77;80;82;89;90;92;97;99;101;105;108;112;113;117;118;119;120;121;122;123;126;131;132;135;140;142;145;148;150;151;153;154;155;158;159;161;162;163;164;167;169;171;172;173;175;177;179;180;186;188;189;190;192;193;196;197;198;204;205;207;208;212;213;218;219;223;224;226;227;228;231;235;238;239;244;248;251;252;253;254;255
701,1007,08:21,1;2;4;5;6;7;9;10;12;14;18;21;22;23;24;25;26;27;29;31;34;35;36;38;46;48;50;51;54;55;57;59;60;61;62;63;65;66;67;71;72;79;80;85;86;88;90;91;92;94;96;97;100;102;103;104;107;109;110;111;112;116;117;120;121;122;125;126;127;128;129;131;132;134;135;136;141;143;144;145;147;148;149;150;151;152;153;155;157;158;159;160;164;165;167;168;170;171;172;173;176;177;178;180;185;186;187;189;190;191;192;193;197;198;200;201;202;205;206;207;208;209;210;213;220;222;223;224;227;228;229;231;233;234;235;236;238;240;241;243;244;245;246;248;251;252;254
541,1008,14:44,1;3;4;5;6;8;10;11;13;14;15;16;17;18;21;22;23;26;27;31;33;34;35;36;38;41;43;44;45;46;47;48;49;50;52;53;55;56;57;58;59;61;63;64;65;67;71;75;78;79;83;85;86;90;91;92;93;94;96;97;99;100;101;103;104;105;106;107;109;110;111;112;114;117;118;119;120;121;122;124;125;126;127;132;133;135;136;139;141;142;143;145;146;147;149;150;153;156;157;159;161;162;165;166;167;168;171;172;173;176;178;179;181;182;183;184;186;187;188;190;194;195;196;198;199;200;201;205;207;208;209;211;212;213;215;216;218;219;221;224;225;226;227;228;229;230;231;234;236;237;238;240;241;242;243;244;245;247;248;251;252;253;254;255
569,1009,20:42,1;2;5;13;14;15;18;20;23;24;26;30;34;36;38;40;41;43;44;45;48;50;51;58;59;61;64;66;68;69;72;74;75;77;81;85;87;90;92;97;99;102;103;104;106;113;118;119;124;127;131;132;133;138;139;141;143;146;147;148;152;153;154;155;156;157;159;160;161;162;164;165;168;170;172;176;177;178;182;184;186;189;190;192;194;195;198;199;201;204;208;209;210;211;218;220;222;223;227;228;232;236;239;241;244;254;255
29,1010,06:17,7;19;20;21;23;32;35;39;54;68;70;74;75;81;91;99;108;115;123;126;127;135;136;139;149;154;160;168;171;176;184;187;194;200;208;210;211;214;218;223;242;244;245;252;255
399,1011,16:57,1;5;6;8;18;23;25;28;30;33;34;36;42;43;45;46;48;51;55;60;61;75;81;82;85;87;91;97;99;104;110;115;116;119;122;123;125;128;133;134;135;138;139;141;143;145;148;149;150;167;168;169;170;171;178;184;190;196;199;200;204;206;210;212;216;217;228;229;234;241;242;243;245;246;247;248;251
263,1012,08:32,2;3;5;6;7;8;10;13;14;15;16;17;19;22;23;25;26;27;28;29;30;32;33;35;36;37;38;39;40;41;42;43;44;46;48;49;50;51;52;53;55;56;57;58;59;61;63;64;66;67;68;70;72;74;75;76;77;78;79;80;81;82;84;86;87;88;89;90;91;93;94;95;96;97;98;99;100;101;102;104;106;107;109;110;111;112;113;114;115;116;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;135;136;137;138;140;141;142;143;144;145;146;147;149;150;151;152;155;156;157;158;160;161;162;164;166;167;168;169;170;171;172;173;174;175;177;178;179;180;181;182;183;184;187;188;189;190;193;195;196;198;200;201;202;203;204;205;206;207;208;210;212;213;214;215;217;218;219;220;221;222;223;224;225;226;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;249;250;252;253;254;255
708,1013,08:00,1;2;3;4;5;6;8;9;10;11;12;13;15;16;17;19;22;24;25;26;28;29;30;31;32;34;36;37;38;40;41;42;43;44;45;46;47;48;49;50;51;56;57;58;60;61;62;63;64;65;66;67;68;69;71;72;74;78;79;80;81;82;83;85;86;87;88;89;90;95;97;98;99;100;101;102;103;105;106;107;108;112;113;114;115;116;118;119;120;121;122;123;124;125;126;128;129;131;132;133;135;136;137;138;139;140;141;142;143;144;146;147;148;149;150;153;154;156;157;158;161;162;163;164;165;167;168;169;170;171;172;173;174;175;176;178;179;180;181;182;184;185;186;187;188;189;190;191;192;195;196;199;200;202;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;227;228;229;230;232;233;235;236;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;256
455,1014,10:39,1;2;3;5;6;8;11;12;14;15;16;17;19;20;21;22;23;24;25;26;29;30;31;35;36;38;39;42;43;44;47;48;49;58;61;62;63;68;69;70;72;73;77;81;83;85;87;93;95;96;97;99;100;102;105;106;107;110;116;121;123;124;129;131;136;138;139;140;141;143;146;148;152;156;158;160;161;164;165;166;167;168;170;172;174;175;176;179;180;181;189;191;192;193;194;198;200;201;203;204;206;209;212;213;215;216;218;220;222;223;226;227;229;231;232;233;235;244;246;247;249;252;254;255;256
63,1015,12:45,8;9;11;17;22;25;26;27;31;34;38;45;46;47;50;52;55;56;57;60;66;67;71;72;80;83;84;86;87;88;89;98;99;100;101;103;106;107;108;109;110;116;118;124;127;128;130;134;139;141;142;147;154;164;167;170;172;173;175;183;184;187;188;189;196;197;198;199;202;205;206;207;214;217;220;223;228;230;235;239;240;241;251;253;254;255
544,1016,10:30,1;2;3;4;6;7;9;10;11;12;13;14;15;16;20;22;23;24;27;31;33;34;35;36;39;42;45;48;49;51;53;58;60;61;62;63;65;67;68;70;71;73;75;76;77;78;79;80;81;83;84;86;87;92;93;94;96;98;99;101;104;105;106;107;109;110;111;112;114;115;116;117;118;119;120;121;123;124;125;126;127;130;131;132;134;135;136;138;139;140;141;145;146;147;148;149;150;151;152;155;156;157;159;161;162;165;170;173;174;175;176;180;181;182;183;184;186;189;191;192;194;196;197;199;200;203;206;207;208;210;211;212;213;215;218;219;221;223;225;226;227;228;229;230;231;232;234;235;236;237;239;240;241;242;243;245;246;247;248;249;250;252;254;255;256
